Birth Rate,CO2 Emissions,Country,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.019,8529.0,Grenada,14338.0,778518505.0,0.065,481.0,0.011,0.3,0.107,75.0,70.0,1.2,0.272,0.656,0.072,105074,0.356,117000000.0,10000000.0
0.032,8529.0,Guatemala,10163.0,47654789735.0,0.067,215.0,0.028,0.1,0.134,75.0,68.0,1.3,0.412,0.544,0.045,14706578,0.498,1350000000.0,935000000.0
0.021,8529.0,Guyana,14338.0,2576602497.0,0.068,221.0,0.032,0.3,0.145,69.0,63.0,0.7,0.373,0.595,0.033,790882,0.283,95000000.0,79000000.0
0.026,8529.0,Haiti,3211.0,7516834160.0,0.085,62.0,0.057,0.1,0.116,64.0,61.0,0.4,0.358,0.598,0.045,10032864,0.535,162000000.0,458000000.0
0.026,8529.0,Honduras,4740.0,17710325578.0,0.084,187.0,0.02,0.2,0.186,76.0,71.0,1.0,0.362,0.594,0.043,7776669,0.523,642000000.0,446000000.0
0.015,8529.0,Jamaica,3066.0,14433926129.0,0.052,273.0,0.015,0.4,0.195,76.0,71.0,1.1,0.284,0.637,0.079,2699838,0.539,2055000000.0,213000000.0
0.019,8529.0,Mexico,186171.0,1170085556896.0,0.06,609.0,0.014,0.4,0.049,79.0,75.0,0.8,0.295,0.643,0.061,119361233,0.781,12458000000.0,9704000000.0
0.024,8529.0,Nicaragua,3038.0,9898547558.0,0.076,124.0,0.021,0.1,0.105,77.0,71.0,0.8,0.339,0.615,0.046,5905146,0.575,378000000.0,380000000.0
0.02,8529.0,Panama,4058.0,33270500000.0,0.079,664.0,0.016,0.4,0.069,80.0,74.0,1.8,0.29,0.641,0.069,3740282,0.654,2925000000.0,665000000.0
0.024,8529.0,Paraguay,4858.0,25071193102.0,0.089,352.0,0.02,0.2,0.174,74.0,70.0,1.0,0.331,0.616,0.053,6573097,0.587,281000000.0,309000000.0
0.02,8529.0,Peru,20582.0,170563949736.0,0.047,283.0,0.014,0.4,0.187,77.0,72.0,1.1,0.296,0.643,0.061,29614887,0.773,2912000000.0,1764000000.0
0.011,8529.0,Puerto Rico,14338.0,100351670000.0,0.061,193.0,0.02,0.5,0.12,82.0,75.0,0.8,0.201,0.666,0.132,3686580,0.938,3143000000.0,1196000000.0
0.02,8529.0,Sint Maarten (Dutch part),14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,38486,1.0,729000000.0,112000000.0
0.02,8529.0,St. Kitts and Nevis,14338.0,728148148.0,0.058,820.0,0.008,0.8,0.094,75.0,69.0,1.5,0.2995,0.6425000000000001,0.052,52971,0.318,94000000.0,14000000.0
0.016,8529.0,St. Lucia,14338.0,1295925926.0,0.076,513.0,0.013,0.5,0.1,77.0,72.0,1.2,0.248,0.666,0.086,179271,0.185,321000000.0,48000000.0
0.017,8529.0,St. Martin (French part),14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,82.0,76.0,0.5,0.2995,0.6425000000000001,0.052,30615,0.56,688500000.0,456000000.0
0.017,8529.0,St. Vincent and the Grenadines,14338.0,677037037.0,0.049,310.0,0.018,0.4,0.091,74.0,70.0,1.2,0.261,0.671,0.068,109357,0.491,92000000.0,13000000.0
0.018,8529.0,Suriname,14338.0,4363219094.0,0.06,490.0,0.022,0.3,0.118,74.0,67.0,1.0,0.283,0.652,0.065,529761,0.663,69000000.0,49000000.0
0.015,8529.0,Trinidad and Tobago,20918.0,23676348287.0,0.053,935.0,0.02,0.6,0.08,73.0,66.0,1.4,0.207,0.708,0.085,1333082,0.089,650000000.0,192000000.0
0.02,8529.0,Turks and Caicos Islands,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,31726,0.907,688500000.0,456000000.0
0.013,8529.0,United States,2191193.0,15533800000000.0,0.177,8467.0,0.006,0.7,0.033,81.0,76.0,0.9,0.197,0.669,0.133,311582564,0.809,184536000000.0,117327000000.0
0.015,8529.0,Uruguay,4430.0,47236710623.0,0.088,1213.0,0.01,0.5,0.098,80.0,73.0,1.4,0.223,0.638,0.139,3383486,0.946,2401000000.0,797000000.0
0.02,8529.0,"Venezuela, RB",70198.0,316482176579.0,0.045,487.0,0.014,0.4,0.172,77.0,71.0,1.0,0.291,0.651,0.058,29500625,0.888,805000000.0,2922000000.0
0.011,8529.0,Virgin Islands (U.S.),14338.0,15079752557.5,0.061,193.0,0.02,0.4,0.12,83.0,76.0,0.5,0.206,0.649,0.145,105784,0.948,688500000.0,456000000.0
0.025,8529.0,Algeria,14338.0,204331017992.0,0.052,279.0,0.022,0.2,0.08,73.0,69.0,1.0,0.274,0.679,0.047,38481705,0.689,295000000.0,559000000.0
0.045,8529.0,Angola,14338.0,115332111283.0,0.035,190.0,0.104,0.2,0.167,53.0,50.0,0.6,0.476,0.5,0.024,20820525,0.417,711000000.0,292000000.0
0.037,8529.0,Benin,14338.0,7543183759.0,0.045,33.0,0.058,0.0,0.12,61.0,58.0,0.8,0.43,0.542,0.029,10050702,0.427,192000000.0,456000000.0
0.024,8529.0,Botswana,14338.0,14537490553.0,0.053,384.0,0.037,0.1,0.11,46.0,48.0,1.5,0.338,0.627,0.036,2003910,0.567,30000000.0,100000000.0
0.041,8529.0,Burkina Faso,14338.0,10726305450.0,0.062,38.0,0.066,0.0,0.12,56.0,55.0,0.6,0.457,0.519,0.024,16460141,0.273,688500000.0,456000000.0
0.045,8529.0,Burundi,14338.0,2472384813.0,0.081,20.0,0.057,0.0,0.143,56.0,52.0,0.2,0.442,0.534,0.024,9849569,0.112,2700000.0,41000000.0
0.038,8529.0,Cameroon,14338.0,26472637887.0,0.051,59.0,0.062,0.1,0.12,56.0,54.0,0.6,0.431,0.537,0.032,21699631,0.527,377000000.0,668000000.0
0.034,8529.0,Central African Republic,14338.0,2169706411.0,0.038,18.0,0.098,0.0,0.12,51.0,48.0,0.3,0.401,0.561,0.039,4525209,0.393,688500000.0,456000000.0
0.046,8529.0,Chad,14338.0,12887072082.0,0.028,25.0,0.09,0.0,0.12,52.0,50.0,0.4,0.485,0.49,0.024,12448175,0.221,688500000.0,456000000.0
0.036,8529.0,Comoros,14338.0,595898770.0,0.045,38.0,0.059,0.1,0.105,62.0,59.0,0.4,0.422,0.55,0.029,717503,0.28,688500000.0,456000000.0
0.043,8529.0,"Congo, Dem. Rep.",14338.0,27452795398.0,0.056,15.0,0.088,0.0,0.284,51.0,48.0,0.3,0.451,0.52,0.028,65705093,0.41,6900000.0,108000000.0
0.038,8529.0,"Congo, Rep.",14338.0,13677929162.0,0.032,100.0,0.037,0.1,0.12,60.0,57.0,1.0,0.424,0.542,0.034,4337051,0.641,688500000.0,456000000.0
0.037,8529.0,Cote d'Ivoire,14338.0,24680372724.0,0.071,88.0,0.073,0.0,0.12,51.0,50.0,0.9,0.415,0.554,0.031,19839750,0.52,688500000.0,456000000.0
0.028,8529.0,Djibouti,14338.0,1353632942.0,0.088,129.0,0.059,0.1,0.12,63.0,60.0,0.2,0.337,0.624,0.039,859652,0.771,20500000.0,29600000.0
0.024,8529.0,"Egypt, Arab Rep.",14338.0,262831912587.0,0.05,152.0,0.019,0.4,0.12,73.0,69.0,1.2,0.312,0.631,0.056,80721874,0.43,10823000000.0,3037000000.0
0.036,8529.0,Equatorial Guinea,14338.0,16486743747.0,0.047,1138.0,0.071,0.1,0.12,54.0,51.0,0.7,0.39,0.582,0.028,736296,0.395,688500000.0,456000000.0
0.037,8529.0,Eritrea,14338.0,3091967480.0,0.026,15.0,0.037,0.0,0.12,65.0,60.0,0.1,0.431,0.547,0.022,6130922,0.214,688500000.0,456000000.0
0.034,8529.0,Ethiopia,14338.0,42805215879.0,0.038,18.0,0.046,0.0,0.12,65.0,61.0,0.2,0.433,0.533,0.034,91728849,0.182,1980000000.0,181000000.0
0.032,8529.0,Gabon,14338.0,17843815459.0,0.035,397.0,0.04,0.1,0.12,64.0,62.0,1.8,0.385,0.563,0.052,1632572,0.864,688500000.0,456000000.0
0.043,8529.0,"Gambia, The",14338.0,914109100.0,0.05,26.0,0.05,0.1,0.28,60.0,57.0,0.9,0.459,0.517,0.024,1791225,0.577,99000000.0,8000000.0
0.031,8529.0,Ghana,14338.0,41740897827.0,0.052,83.0,0.053,0.1,0.12,62.0,60.0,1.0,0.386,0.579,0.035,25366462,0.521,1154000000.0,979000000.0
0.037,8529.0,Guinea,14338.0,5651088170.0,0.063,32.0,0.067,0.0,0.12,57.0,55.0,0.5,0.425,0.544,0.031,11451273,0.357,1700000.0,41000000.0
0.038,8529.0,Guinea-Bissau,14338.0,822320638.0,0.059,30.0,0.08,0.0,0.12,56.0,53.0,0.6,0.416,0.555,0.029,1663558,0.469,688500000.0,456000000.0
0.036,8529.0,Kenya,14338.0,40264403585.0,0.047,45.0,0.049,0.3,0.197,63.0,59.0,0.7,0.424,0.55,0.026,43178141,0.244,2004000000.0,174000000.0
0.028,8529.0,Lesotho,14338.0,2328196275.0,0.116,138.0,0.074,0.0,0.101,49.0,49.0,0.8,0.368,0.591,0.042,2051545,0.258,46000000.0,256000000.0
0.036,8529.0,Liberia,14338.0,1733828405.0,0.155,65.0,0.056,0.0,0.135,61.0,59.0,0.6,0.431,0.539,0.03,4190435,0.485,688500000.0,456000000.0
0.021,8529.0,Libya,14338.0,81873662519.0,0.039,578.0,0.013,0.1,0.06,77.0,73.0,1.6,0.295,0.658,0.047,6154623,0.78,688500000.0,2654000000.0
0.035,8529.0,Madagascar,14338.0,9880703883.0,0.041,18.0,0.041,0.0,0.6,66.0,63.0,0.4,0.427,0.545,0.028,22293914,0.332,688500000.0,456000000.0
0.04,8529.0,Malawi,14338.0,4240492849.0,0.092,25.0,0.046,0.0,0.323,55.0,55.0,0.3,0.454,0.514,0.031,15906483,0.158,38000000.0,101000000.0
0.047,8529.0,Mali,14338.0,10340794110.0,0.058,42.0,0.079,0.0,0.12,54.0,55.0,1.0,0.471,0.5,0.028,14853572,0.376,688500000.0,456000000.0
0.034,8529.0,Mauritania,14338.0,3958701369.0,0.064,52.0,0.068,0.1,0.17,63.0,60.0,1.1,0.402,0.566,0.032,3796141,0.58,688500000.0,456000000.0
0.011,8529.0,Mauritius,14338.0,11442063228.0,0.048,444.0,0.013,0.4,0.087,77.0,70.0,1.2,0.202,0.715,0.084,1291167,0.402,1778000000.0,394000000.0
0.023,8529.0,Morocco,14338.0,95981572517.0,0.064,190.0,0.027,0.6,0.12,72.0,69.0,1.2,0.278,0.672,0.05,32521143,0.587,8491000000.0,2095000000.0
0.039,8529.0,Mozambique,14338.0,14376457305.0,0.064,37.0,0.064,0.0,0.168,51.0,49.0,0.3,0.454,0.514,0.033,25203395,0.314,289000000.0,230000000.0
0.026,8529.0,Namibia,14338.0,13399386550.0,0.083,473.0,0.036,0.1,0.087,67.0,61.0,1.0,0.366,0.599,0.035,2259393,0.437,688500000.0,456000000.0
0.05,8529.0,Niger,14338.0,6773185511.0,0.072,25.0,0.062,0.0,0.12,58.0,58.0,0.3,0.5,0.474,0.026,17157042,0.18,688500000.0,456000000.0
0.042,8529.0,Nigeria,14338.0,462979245902.0,0.061,94.0,0.077,0.3,0.168,52.0,52.0,0.7,0.442,0.531,0.027,168833776,0.452,641000000.0,9280000000.0
0.036,8529.0,Rwanda,14338.0,7133378888.0,0.107,66.0,0.039,0.1,0.12,65.0,62.0,0.5,0.436,0.541,0.023,11457801,0.259,337000000.0,133000000.0
0.035,8529.0,Sao Tome and Principe,14338.0,263328450.0,0.079,109.0,0.038,0.2,0.262,68.0,64.0,0.7,0.416,0.55,0.034,188098,0.633,15000000.0,1300000.0
0.038,8529.0,Senegal,14338.0,14045680427.0,0.05,51.0,0.045,0.2,0.12,65.0,62.0,0.8,0.435,0.534,0.03,13726021,0.428,688500000.0,456000000.0
0.019,8529.0,Seychelles,14338.0,1032199341.0,0.047,521.0,0.012,0.5,0.122,78.0,68.0,1.5,0.221,0.702,0.077,88303,0.529,26000000.0,4000000.0
0.037,8529.0,Sierra Leone,14338.0,3787392596.0,0.151,96.0,0.11,0.0,0.21,46.0,45.0,0.4,0.417,0.556,0.026,5978727,0.389,41000000.0,25000000.0
0.044,8529.0,Somalia,14338.0,15079752557.5,0.061,193.0,0.092,0.0,0.12,56.0,53.0,0.2,0.473,0.498,0.028,10195134,0.382,688500000.0,456000000.0
0.021,8529.0,South Africa,14338.0,382337636448.0,0.088,645.0,0.034,0.4,0.088,58.0,54.0,1.3,0.295,0.65,0.054,52274945,0.633,11201000000.0,7144000000.0
0.037,8529.0,South Sudan,14338.0,10560000000.0,0.026,27.0,0.066,0.1,0.12,56.0,54.0,0.2,0.423,0.543,0.035,10837527,0.182,688500000.0,456000000.0
0.034,8529.0,Sudan,14338.0,63029562337.0,0.072,115.0,0.053,0.2,0.12,64.0,60.0,0.7,0.415,0.553,0.032,37195349,0.333,880000000.0,908000000.0
0.03,8529.0,Swaziland,14338.0,4049589166.0,0.085,259.0,0.057,0.2,0.088,48.0,49.0,0.7,0.38,0.585,0.034,1230985,0.214,688500000.0,456000000.0
0.04,8529.0,Tanzania,14338.0,28248631876.0,0.07,41.0,0.038,0.0,0.155,62.0,60.0,0.6,0.449,0.52,0.032,47783107,0.295,1605000000.0,1003000000.0
0.037,8529.0,Togo,14338.0,3915754216.0,0.086,41.0,0.057,0.0,0.12,57.0,55.0,0.5,0.419,0.554,0.027,6642928,0.385,688500000.0,456000000.0
0.019,8529.0,Tunisia,14338.0,45238491581.0,0.07,297.0,0.014,0.4,0.12,77.0,73.0,1.2,0.232,0.697,0.071,10777500,0.663,2931000000.0,673000000.0
0.044,8529.0,Uganda,14338.0,20032237910.0,0.08,44.0,0.045,0.1,0.263,60.0,58.0,0.5,0.485,0.49,0.024,36345860,0.151,1105000000.0,604000000.0
0.043,8529.0,Zambia,14338.0,20596424325.0,0.065,96.0,0.057,0.1,0.121,59.0,55.0,0.7,0.467,0.506,0.026,14075099,0.396,155000000.0,154000000.0
0.032,8529.0,Zimbabwe,14338.0,12472416688.0,0.061,193.0,0.055,0.2,0.12,59.0,57.0,0.9,0.402,0.558,0.039,13724317,0.328,749000000.0,456000000.0
0.035,8529.0,Afghanistan,14338.0,20506795254.0,0.086,51.0,0.072,0.1,0.15,62.0,59.0,0.7,0.474,0.503,0.023,29824536,0.255,116000000.0,80000000.0
0.014,8529.0,Armenia,14338.0,9958217880.0,0.045,150.0,0.015,0.4,0.172,78.0,71.0,1.1,0.203,0.693,0.103,2969081,0.632,487000000.0,556000000.0
0.019,8529.0,Azerbaijan,14338.0,68730906314.0,0.054,398.0,0.031,0.5,0.183,74.0,68.0,1.1,0.222,0.721,0.057,9295784,0.539,2634000000.0,2616000000.0
0.02,8529.0,Bangladesh,14338.0,116033894878.0,0.036,26.0,0.035,0.1,0.13,71.0,70.0,0.6,0.306,0.647,0.047,154695368,0.32,110000000.0,829000000.0
0.02,8529.0,Bhutan,14338.0,1861157558.0,0.038,90.0,0.031,0.3,0.14,68.0,68.0,0.8,0.285,0.668,0.047,741822,0.364,94000000.0,71000000.0
0.016,8529.0,Brunei Darussalam,14338.0,16953952625.0,0.023,939.0,0.008,0.6,0.055,80.0,77.0,1.1,0.258,0.702,0.04,412238,0.762,688500000.0,456000000.0
0.026,8529.0,Cambodia,14338.0,14054443213.0,0.054,51.0,0.034,0.0,0.12,74.0,69.0,1.3,0.312,0.635,0.053,14864646,0.201,2000000000.0,382000000.0
0.012,8529.0,China,14338.0,8229490030098.0,0.054,322.0,0.012,0.4,0.06,77.0,74.0,0.8,0.18,0.733,0.087,1350695000,0.519,54937000000.0,109898000000.0
0.014,8529.0,Georgia,14338.0,15846484588.0,0.092,333.0,0.013,0.4,0.148,78.0,70.0,1.1,0.176,0.681,0.143,4490700,0.532,1565000000.0,471000000.0
0.013,8529.0,"Hong Kong SAR, China",14338.0,262630086122.0,0.061,193.0,0.02,0.7,0.05,86.0,81.0,2.3,0.118,0.747,0.136,7154600,1.0,38021000000.0,20246000000.0
0.021,8529.0,India,14338.0,1858744737180.0,0.04,61.0,0.043,0.1,0.106,68.0,65.0,0.7,0.294,0.654,0.052,1236686732,0.316,18340000000.0,14107000000.0
0.019,8529.0,Indonesia,14338.0,876719347689.0,0.03,108.0,0.025,0.1,0.118,73.0,69.0,1.1,0.293,0.656,0.051,246864191,0.515,9463000000.0,9498000000.0
0.008,8529.0,Japan,451501.0,5937766585288.0,0.101,4752.0,0.002,0.9,0.014,86.0,80.0,1.1,0.131,0.625,0.244,127561489,0.919,16197000000.0,40967000000.0
0.023,8529.0,Kazakhstan,14338.0,203517198089.0,0.042,521.0,0.016,0.5,0.12,74.0,65.0,1.9,0.255,0.68,0.066,16791425,0.535,1572000000.0,2119000000.0
0.014,8529.0,"Korea, Dem. Rep.",14338.0,15079752557.5,0.061,193.0,0.023,0.1,0.12,73.0,66.0,0.1,0.22,0.688,0.092,24763188,0.604,688500000.0,456000000.0
0.01,8529.0,"Korea, Rep.",263002.0,1222807167489.0,0.075,1703.0,0.003,0.8,0.054,85.0,78.0,1.1,0.153,0.729,0.118,50004441,0.821,19653000000.0,22386000000.0
0.028,8529.0,Kyrgyz Republic,14338.0,6605133551.0,0.071,84.0,0.023,0.2,0.128,74.0,66.0,1.2,0.302,0.656,0.042,5607200,0.354,750000000.0,738000000.0
0.027,8529.0,Lao PDR,14338.0,9386913253.0,0.029,40.0,0.055,0.1,0.12,69.0,66.0,0.6,0.356,0.606,0.038,6645827,0.354,461000000.0,241000000.0
0.01,8529.0,"Macao SAR, China",14338.0,42981497744.0,0.061,193.0,0.02,0.6,0.053,82.0,78.0,2.9,0.122,0.8,0.077,556783,1.0,44455000000.0,1711000000.0
0.018,8529.0,Malaysia,14338.0,305032745225.0,0.039,410.0,0.007,0.7,0.048,77.0,73.0,1.4,0.267,0.682,0.052,29239927,0.725,20251000000.0,11545000000.0
0.022,8529.0,Maldives,14338.0,2113179304.0,0.085,558.0,0.009,0.4,0.105,79.0,77.0,1.7,0.29,0.66,0.05,338442,0.423,1873000000.0,270000000.0
0.023,8529.0,Mongolia,14338.0,10321968595.0,0.063,232.0,0.027,0.2,0.181,71.0,63.0,1.2,0.271,0.691,0.038,2796484,0.695,480000000.0,420000000.0
0.017,8529.0,Myanmar,14338.0,15079752557.5,0.018,20.0,0.041,0.0,0.13,67.0,63.0,0.1,0.253,0.696,0.052,52797319,0.325,688500000.0,456000000.0
0.022,8529.0,Nepal,14338.0,19206800719.0,0.055,36.0,0.033,0.1,0.12,69.0,67.0,0.6,0.356,0.594,0.051,27474377,0.175,379000000.0,561000000.0
0.026,8529.0,Pakistan,14338.0,224880171658.0,0.031,39.0,0.071,0.1,0.135,67.0,66.0,0.7,0.343,0.613,0.044,179160111,0.374,1014000000.0,1801000000.0
0.025,8529.0,Philippines,14338.0,250182019476.0,0.046,119.0,0.024,0.4,0.057,72.0,65.0,1.1,0.345,0.616,0.038,96706764,0.448,4900000000.0,6839000000.0
0.01,8529.0,Singapore,14338.0,286908399902.0,0.047,2426.0,0.002,0.7,0.054,85.0,80.0,1.5,0.165,0.738,0.097,5312400,1.0,19261000000.0,22412000000.0
0.018,8529.0,Sri Lanka,14338.0,59393056426.0,0.031,89.0,0.009,0.2,0.133,77.0,71.0,0.9,0.252,0.666,0.082,20328000,0.183,1756000000.0,1219000000.0
0.033,8529.0,Tajikistan,14338.0,7633049792.0,0.058,55.0,0.042,0.1,0.252,71.0,64.0,0.8,0.358,0.61,0.032,8008990,0.266,60400000.0,6800000.0
0.01,8529.0,Thailand,14338.0,365965815820.0,0.039,215.0,0.012,0.3,0.071,78.0,71.0,1.3,0.185,0.721,0.094,66785001,0.467,37740000000.0,7864000000.0
0.036,8529.0,Timor-Leste,14338.0,1355000000.0,0.043,50.0,0.048,0.0,0.122,69.0,66.0,0.6,0.463,0.505,0.032,1148958,0.308,21000000.0,80000000.0
0.022,8529.0,Turkmenistan,14338.0,35164210526.0,0.02,129.0,0.048,0.1,0.12,70.0,61.0,1.1,0.286,0.673,0.041,5172931,0.49,688500000.0,456000000.0
0.021,8529.0,Uzbekistan,14338.0,51183443225.0,0.059,105.0,0.038,0.4,0.12,72.0,65.0,0.7,0.289,0.668,0.043,29774500,0.362,688500000.0,456000000.0
0.016,8529.0,Vietnam,14338.0,155820001920.0,0.066,102.0,0.02,0.4,0.135,80.0,71.0,1.5,0.229,0.706,0.066,88772900,0.317,6830000000.0,1856000000.0
0.013,8529.0,Albania,14338.0,12344532541.0,0.06,228.0,0.014,0.5,0.109,80.0,74.0,1.1,0.213,0.681,0.106,2801681,0.543,1623000000.0,1374000000.0
0.01,8529.0,Andorra,14338.0,15079752557.5,0.083,3057.0,0.002,0.9,0.12,75.0,69.0,0.8,0.2995,0.6425000000000001,0.052,78360,0.867,688500000.0,456000000.0
0.009,8529.0,Austria,32896.0,394457535617.0,0.115,5407.0,0.003,0.8,0.12,84.0,78.0,1.6,0.145,0.672,0.182,8429991,0.659,21446000000.0,12352000000.0
0.012,8529.0,Belarus,14338.0,63615445567.0,0.05,339.0,0.004,0.5,0.195,78.0,67.0,1.1,0.151,0.711,0.138,9464000,0.755,986000000.0,781000000.0
0.011,8529.0,Belgium,57286.0,482918013610.0,0.108,4711.0,0.004,0.8,0.12,83.0,78.0,1.1,0.169,0.655,0.176,11128246,0.977,12659000000.0,23784000000.0
0.009,8529.0,Bosnia and Herzegovina,14338.0,16853238733.0,0.099,447.0,0.006,0.7,0.069,79.0,74.0,0.9,0.163,0.682,0.155,3833916,0.394,665000000.0,194000000.0
0.01,8529.0,Bulgaria,14338.0,51303659418.0,0.074,516.0,0.011,0.5,0.097,78.0,71.0,1.5,0.135,0.675,0.189,7305888,0.73,4202000000.0,1475000000.0
0.01,8529.0,Croatia,14338.0,56155732957.0,0.068,908.0,0.004,0.6,0.095,80.0,74.0,1.2,0.15,0.67,0.18,4267558,0.581,8865000000.0,962000000.0
0.012,8529.0,Cyprus,14338.0,22766912960.0,0.073,1949.0,0.003,0.6,0.12,82.0,78.0,1.0,0.172,0.708,0.12,1128994,0.673,2709000000.0,1637000000.0
0.01,8529.0,Czech Republic,42823.0,196446226536.0,0.077,1432.0,0.003,0.7,0.054,81.0,75.0,1.3,0.146,0.692,0.162,10510785,0.731,7758000000.0,4379000000.0
0.01,8529.0,Denmark,17041.0,315164386682.0,0.112,6304.0,0.003,0.9,0.12,82.0,78.0,1.3,0.177,0.649,0.175,5591572,0.871,6135000000.0,9600000000.0
0.011,8529.0,Estonia,5721.0,22376042498.0,0.059,1010.0,0.003,0.8,0.057,82.0,72.0,1.6,0.157,0.665,0.178,1325016,0.678,1588000000.0,958000000.0
0.013,8529.0,Faeroe Islands,14338.0,15079752557.5,0.061,193.0,0.02,0.9,0.12,85.0,80.0,1.2,0.2995,0.6425000000000001,0.052,49506,0.413,688500000.0,456000000.0
0.011,8529.0,Finland,33475.0,247143237013.0,0.091,4232.0,0.002,0.9,0.12,84.0,78.0,1.7,0.164,0.653,0.183,5413971,0.838,5415000000.0,5839000000.0
0.013,8529.0,France,251706.0,2611221313282.0,0.117,4690.0,0.004,0.8,0.12,86.0,79.0,1.0,0.183,0.643,0.175,65676758,0.788,63530000000.0,47159000000.0
0.008,8529.0,Germany,307381.0,3425956470874.0,0.113,4683.0,0.003,0.8,0.12,83.0,79.0,1.1,0.132,0.657,0.211,80425823,0.747,51581000000.0,96361000000.0
0.009,8529.0,Greece,25991.0,248424267494.0,0.093,2044.0,0.004,0.6,0.12,83.0,78.0,1.2,0.146,0.66,0.194,11092771,0.77,13313000000.0,2392000000.0
0.009,8529.0,Hungary,23499.0,124600394632.0,0.078,987.0,0.005,0.7,0.09,79.0,72.0,1.2,0.146,0.683,0.17,9920362,0.698,5923000000.0,2514000000.0
0.014,8529.0,Iceland,6021.0,13586213061.0,0.091,3872.0,0.002,1.0,0.083,84.0,82.0,1.1,0.207,0.667,0.126,320716,0.938,865000000.0,780000000.0
0.016,8529.0,Ireland,13350.0,210638080064.0,0.081,3708.0,0.003,0.8,0.12,83.0,79.0,1.1,0.215,0.667,0.118,4586897,0.624,9064000000.0,6001000000.0
0.02,8529.0,Isle of Man,14338.0,15079752557.5,0.061,193.0,0.02,0.1,0.12,75.0,69.0,0.5,0.2995,0.6425000000000001,0.052,85284,0.52,688500000.0,456000000.0
0.009,8529.0,Italy,158616.0,2013265404946.0,0.092,3032.0,0.003,0.6,0.052,86.0,80.0,1.6,0.14,0.651,0.208,59539717,0.686,43036000000.0,32798000000.0
0.018,8529.0,Kosovo,14338.0,6445460830.0,0.061,193.0,0.02,0.1,0.129,73.0,68.0,0.5,0.2995,0.6425000000000001,0.052,1807106,0.56,688500000.0,456000000.0
0.01,8529.0,Latvia,14338.0,28372577697.0,0.06,792.0,0.008,0.7,0.055,79.0,69.0,1.1,0.146,0.669,0.185,2034319,0.675,1068000000.0,863000000.0
0.01,8529.0,Liechtenstein,14338.0,15079752557.5,0.061,193.0,0.02,0.9,0.12,85.0,80.0,1.0,0.2995,0.6425000000000001,0.052,36656,0.144,688500000.0,456000000.0
0.01,8529.0,Lithuania,14338.0,42343559196.0,0.067,859.0,0.005,0.7,0.12,80.0,68.0,1.7,0.151,0.693,0.156,2987773,0.666,1430000000.0,1058000000.0
0.011,8529.0,Luxembourg,4080.0,55143457330.0,0.069,7452.0,0.002,0.9,0.12,84.0,79.0,1.5,0.175,0.685,0.141,530946,0.892,4613000000.0,3582000000.0
0.011,8529.0,"Macedonia, FYR",14338.0,9576482628.0,0.071,327.0,0.007,0.6,0.085,77.0,73.0,1.1,0.169,0.711,0.12,2105575,0.57,237000000.0,153000000.0
0.01,8529.0,Malta,14338.0,8863076923.0,0.091,1835.0,0.005,0.7,0.047,83.0,79.0,1.2,0.15,0.694,0.156,419455,0.95,1451000000.0,408000000.0
0.012,8529.0,Moldova,14338.0,7284686576.0,0.117,239.0,0.014,0.4,0.134,73.0,65.0,1.0,0.165,0.722,0.112,3559519,0.449,294000000.0,420000000.0
0.02,8529.0,Monaco,14338.0,15079752557.5,0.044,6708.0,0.003,0.9,0.12,75.0,69.0,0.9,0.2995,0.6425000000000001,0.052,37579,1.0,688500000.0,456000000.0
0.012,8529.0,Montenegro,14338.0,4045813953.0,0.076,493.0,0.005,0.6,0.096,77.0,72.0,1.6,0.19,0.682,0.128,621081,0.635,860000000.0,67000000.0
0.011,8529.0,Netherlands,78220.0,770066718925.0,0.124,5737.0,0.004,0.9,0.016,83.0,79.0,1.2,0.172,0.663,0.164,16754962,0.886,20527000000.0,20346000000.0
0.012,8529.0,Norway,29818.0,500029909755.0,0.09,9055.0,0.002,0.9,0.12,84.0,80.0,1.2,0.186,0.659,0.155,5018573,0.797,5353000000.0,17559000000.0
0.01,8529.0,Poland,96543.0,490212958698.0,0.067,854.0,0.005,0.6,0.12,81.0,73.0,1.4,0.149,0.71,0.14,38535873,0.607,11835000000.0,9038000000.0
0.009,8529.0,Portugal,21949.0,212140251057.0,0.094,1905.0,0.003,0.6,0.12,84.0,77.0,1.1,0.149,0.666,0.185,10514844,0.618,14559000000.0,4490000000.0
0.01,8529.0,Romania,14338.0,169396055591.0,0.051,420.0,0.011,0.5,0.113,78.0,71.0,1.1,0.15,0.7,0.15,20076727,0.541,1919000000.0,2112000000.0
0.013,8529.0,Russian Federation,14338.0,2017470930421.0,0.063,887.0,0.009,0.6,0.091,76.0,65.0,1.5,0.154,0.716,0.13,143178000,0.738,17876000000.0,48096000000.0
